rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
107,SAF.PA,Safran,France,159.8,,,,,27.5,,,,,,,,,bullish,111.0,337.2,711.69,17.19,12.28,19.6,0.327,0.217,,0.272,14,0.48,0.132,0.556,34.4
108,UNP,Union Pacific Corporation,United States,159.0,,bearish,-8,Y,19.5,10.45,11.98,0.15,0.25,20.7,22.5,,,bearish,-16.0,267.73,223.76,12.15,13.73,22.0,0.082,0.088,0.062,0.082,18,0.565,0.404,0.407,162.2
109,BLK,BlackRock,United States,158.3,,bearish,-25,Y,15.9,36.51,35.31,-0.03,0.3,20.5,27.5,,,bearish,-1.0,971.92,963.44,39.75,60.98,24.5,0.107,0.143,0.459,0.143,15,0.469,0.356,0.119,23.6
110,WELL,Welltower,United States,157.9,,bearish,-5,Y,66.6,0.66,1.39,1.11,1.23,152.5,161.2,yes,"irreplaceable senior-housing real estate, scale, demographics",bearish,-57.0,223.73,95.91,2.08,3.36,107.6,,0.131,1.579,0.3,9,0.399,0.18,0.037,44.5
111,IBKR,Interactive Brokers,United States,156.3,,bearish,-47,skewed,32.0,1.42,2.22,0.57,1.98,21.4,40.7,,,bearish,-38.0,92.16,57.52,2.33,2.88,39.6,0.147,0.145,0.229,0.147,19,0.93,0.768,0.236,152.2
112,T,AT&T,United States,155.8,,bullish,20,Y,8.8,1.97,3.04,0.54,0.29,8.8,7.4,weak,"wireless oligopoly but commoditized, debt-heavy, weak pricing",bullish,160.0,22.42,58.41,3.04,2.55,7.4,0.091,0.102,-0.113,0.091,13,0.594,0.227,0.184,125.2
113,SCHW,Charles Schwab,United States,155.5,Y,bullish,48,Y,12.3,2.54,4.65,0.83,0.24,28.3,19.2,yes,"scale custodian, sticky assets, low-cost network effects",bullish,126.0,89.44,202.1,5.03,7.26,17.8,0.265,0.178,0.386,0.265,17,0.975,0.494,0.191,120.8
114,RIO,Rio Tinto,United Kingdom,154.7,,bearish,-39,skewed,10.7,6.17,6.08,-0.01,0.61,9.5,15.5,,,bearish,-10.0,95.11,85.86,6.09,8.89,15.6,0.295,0.026,-0.056,0.026,11,0.281,0.253,0.164,35.4
115,RR.L,Rolls-Royce Holdings,United Kingdom,154.2,,bearish,-21,Y,3248.5,0.29,0.69,1.41,2.06,1591.4,2024.0,,,bearish,-99.0,1405.8,18.52,0.69,0.43,20.4,0.26,0.167,0.041,0.167,14,0.279,0.203,6.235,158.4
116,GILD,Gilead Sciences,United States,153.8,,bearish,-24,Y,12.8,4.5,6.78,0.51,0.98,14.2,18.7,,,bullish,174.0,123.84,339.36,7.36,9.68,16.8,-1.097,13.261,0.548,0.3,20,0.794,0.393,0.434,94.6
117,ENR.F,Siemens Energy,Germany,152.8,,,,,26.2,,,,,,,,,bearish,-25.0,157.02,117.58,2.55,6.0,61.6,1.727,0.38,0.807,0.3,9,0.188,0.119,0.233,33.5
118,SMFG,Sumitomo Mitsui Financial Group,Japan,150.6,,,,,57.8,,,,,,,,,bearish,-20.0,23.7,19.0,1.53,0.41,15.5,,,,0.0,5,0.0,0.269,0.098,
119,APP,AppLovin,United States,149.8,,bullish,85,Y,20.3,0.98,9.75,8.95,4.37,84.9,45.8,weak,"strong ad-tech now but platform-dependent, fast-moving space",bullish,19.0,445.93,530.25,11.5,21.93,38.8,0.566,0.315,1.131,0.3,20,0.884,0.782,2.664,162.9
120,UBER,Uber,United States,147.1,Y,bullish,447,skewed,16.4,0.87,4.73,4.44,-0.01,83.5,15.3,yes,"ride/delivery network effects, scale, two-sided liquidity",bullish,157.0,72.25,185.82,4.03,4.42,17.9,0.359,0.327,-0.846,0.3,12,0.396,0.146,0.353,48.1
121,HON,Honeywell,United States,146.5,,bearish,-21,Y,20.2,8.47,7.99,-0.06,0.19,22.8,28.7,,,bearish,-52.0,231.24,112.15,6.27,11.45,36.9,0.076,0.088,-0.419,0.076,11,0.369,0.21,0.243,257.4
122,SCCO,Southern Copper,United States,145.8,,bearish,-2,Y,25.4,2.91,5.14,0.77,0.8,33.2,33.9,,,bullish,56.0,174.73,272.5,5.91,6.87,29.6,0.425,-0.072,0.667,0.3,20,0.627,0.583,0.463,62.4
123,SHOP,Shopify,Canada,144.8,,bullish,446,skewed,47.9,0.1,0.94,8.44,0.73,660.5,121.0,,,bearish,-61.0,111.62,43.05,1.02,2.33,109.4,0.285,0.269,,0.277,11,0.48,0.157,0.113,1.4
124,DTE.DE,Deutsche Telekom,Germany,144.4,,bearish,-53,skewed,10.5,3.57,1.97,-0.45,0.18,6.2,13.2,,,bullish,48.0,26.04,38.48,1.81,2.49,14.4,0.114,0.118,-0.272,0.114,13,0.445,0.214,0.144,161.9
125,ISRG,Intuitive Surgical,United States,141.6,Y,bullish,72,Y,33.9,5.03,7.87,0.56,-0.09,88.4,51.3,yes,"da Vinci installed base, switching costs, recurring instruments",bearish,-45.0,399.69,221.03,8.23,11.79,48.6,0.167,0.131,0.188,0.167,17,0.663,0.309,0.172,
126,BX,Blackstone Group,United States,139.6,,bullish,112,skewed,15.2,1.84,3.87,1.1,-0.01,63.2,29.8,,,bearish,-42.0,114.18,66.61,3.9,7.54,29.3,0.066,0.269,0.039,0.066,19,1.0,0.38,0.295,72.0
127,BKNG,Booking Holdings (Booking.com),United States,137.2,Y,bullish,23,Y,14.4,4.7,6.62,0.41,0.14,33.1,26.9,yes,"travel network effects, supply/demand scale, brand",bullish,20.0,177.05,212.54,7.58,12.3,23.4,0.146,0.177,2.4,0.177,12,0.87,0.25,,
128,DHR,Danaher,United States,136.7,Y,bullish,1,Y,21.0,6.38,5.05,-0.21,-0.22,38.7,38.4,yes,"bioprocessing consumables, razor-blade switching costs, scale",bearish,-50.0,193.21,97.6,5.16,9.21,37.4,0.088,0.085,0.098,0.088,11,0.59,0.229,0.071,37.2
129,CFR.SW,Compagnie Financière Richemont,Switzerland,136.4,Y,bullish,4,Y,25.3,4.08,5.91,0.45,0.39,32.9,31.6,yes,"Cartier/luxury brands, heritage, strong pricing power",bearish,-30.0,187.15,131.89,5.42,7.4,34.5,0.146,0.144,-0.272,0.144,15,0.644,0.194,0.15,56.0
130,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,136.1,,bearish,-50,skewed,10.2,1.29,1.76,0.36,1.73,6.9,13.8,,,bullish,52.0,24.53,37.16,2.07,2.39,11.9,0.071,0.076,0.133,0.076,9,0.0,0.549,0.19,
131,BTI,British American Tobacco,United Kingdom,134.9,,,,,11.9,,,,,,,,,bullish,15.0,62.48,71.87,4.61,5.25,13.6,0.008,0.085,,0.047,17,0.827,0.346,0.158,72.8
132,PFE,Pfizer,United States,134.9,,bullish,274,skewed,8.4,0.37,1.36,2.68,-0.02,66.2,17.7,weak,"strong R&D but post-COVID cliff, patent expirations loom",bearish,-31.0,23.67,16.27,1.31,2.83,18.1,-0.081,-0.044,-0.101,0.0,15,0.748,0.316,0.083,71.6
133,CVS,CVS Health,United States,133.5,,bearish,-89,skewed,12.5,6.47,1.39,-0.79,0.93,8.4,75.5,,,bearish,-51.0,104.66,51.64,2.28,8.38,45.9,0.101,0.128,0.631,0.128,3,0.134,0.041,0.038,100.9
134,UCG.MI,UniCredit,Italy,131.9,,bearish,-44,skewed,9.3,5.04,6.89,0.37,1.45,6.2,11.1,,,bullish,119.0,77.12,169.08,7.27,8.29,10.6,0.134,0.123,0.201,0.134,9,0.0,0.623,0.17,
135,PLD,Prologis,United States,131.7,,bearish,-20,Y,41.5,3.29,3.56,0.08,0.35,31.7,39.4,,,bullish,31.0,140.53,183.51,3.98,3.39,35.3,-0.312,0.418,0.652,0.3,15,0.756,0.385,0.068,60.9
136,UL,Unilever,United Kingdom,130.4,Y,bullish,43,Y,15.9,2.88,4.32,0.5,0.05,20.1,14.1,yes,"global consumer brands, distribution scale, pricing power",bearish,-25.0,60.54,45.38,2.95,3.81,20.5,0.028,0.06,,0.044,15,0.469,0.201,0.31,160.8
137,HDB,HDFC Bank,India,130.2,Y,bullish,24,Y,17.2,133.02,134.44,0.01,-0.19,0.2,0.2,yes,"leading Indian private bank, deposit franchise, scale",bearish,-1.0,25.37,25.14,1.41,1.47,18.0,-0.189,0.157,0.075,0.075,9,0.0,0.405,0.138,
138,COP,ConocoPhillips,United States,129.6,,bearish,-29,Y,11.5,9.06,6.35,-0.3,-0.01,11.8,16.8,,,bearish,-31.0,106.41,73.27,5.9,9.25,18.0,0.608,-0.066,-0.202,0.0,13,0.456,0.221,0.113,36.1
139,CB,Chubb,Switzerland,128.3,,bearish,-12,Y,11.3,21.8,25.68,0.18,0.34,11.4,13.0,,,bullish,66.0,330.82,548.02,28.29,29.25,11.7,0.093,0.08,0.787,0.093,11,0.31,0.206,0.154,31.5
140,BNP.PA,BNP Paribas,France,127.6,,bearish,-38,skewed,7.9,8.58,10.29,0.2,0.92,6.1,9.8,,,bullish,129.0,101.4,231.99,10.6,12.88,9.6,,,0.12,0.12,7,0.0,0.356,0.096,
141,COF,Capital One,United States,126.2,,bearish,-78,skewed,8.4,11.95,4.03,-0.66,0.52,11.3,50.8,,,bearish,-80.0,204.9,41.38,3.26,24.29,62.9,0.004,0.233,-0.032,0.004,5,0.0,0.286,0.033,
142,PGR,Progressive,United States,125.5,,bullish,156,skewed,13.2,6.58,19.23,1.92,0.14,29.0,11.3,,,bullish,13.0,215.54,244.15,19.66,16.38,11.0,-0.056,-0.049,0.098,0.0,10,0.186,0.164,0.379,26.2
143,VRT,Vertiv Holdings,United States,125.1,,bearish,-20,Y,36.8,1.19,3.41,1.87,2.57,72.5,90.3,,,bearish,-44.0,325.57,183.05,3.97,8.85,82.0,0.545,0.364,1.357,0.3,12,0.372,0.164,0.451,76.9
144,PH,Parker-Hannifin,United States,124.8,,bearish,-14,Y,29.1,16.04,27.12,0.69,0.96,30.9,35.9,,,bearish,-48.0,989.91,515.82,27.12,34.06,36.5,0.144,0.089,-0.042,0.089,13,0.374,0.215,0.248,65.6
145,LOW,Lowe's Companies,United States,124.5,,bearish,-15,Y,16.5,13.2,11.85,-0.1,0.05,16.1,18.9,,,bearish,-28.0,221.93,160.38,11.83,13.48,18.8,0.018,0.079,-0.007,0.018,6,0.333,0.111,,
146,AI.PA,Air Liquide,France,124.3,Y,bullish,3,Y,24.2,5.33,6.08,0.14,0.1,29.2,28.2,,,bearish,-35.0,171.24,111.36,5.52,7.07,31.0,0.102,0.106,0.053,0.102,15,0.642,0.195,0.134,50.7
147,INVE-B.ST,Investor AB,Sweden,123.6,,bearish,-11,Y,24.9,41.46,51.39,0.24,0.4,6.8,7.6,,,bullish,97.0,392.1,772.55,62.21,15.75,6.3,,,,0.0,19,0.868,0.695,0.212,12.4
148,CRM,Salesforce,United States,123.0,,bullish,202,skewed,9.7,4.2,7.8,0.86,-0.39,60.3,19.9,weak,Moat in doubt from AI disruption,bullish,31.0,150.19,196.38,8.64,15.5,17.4,0.129,0.097,0.522,0.129,15,0.776,0.218,0.169,124.3
149,ENB,Enbridge,Canada,122.7,,bearish,-35,skewed,25.0,2.84,3.22,0.13,0.75,11.3,17.4,,,bearish,-54.0,56.19,25.71,2.07,2.25,27.1,-0.038,0.103,-0.262,0.0,9,0.389,0.147,0.101,160.1
150,BMO,Bank of Montreal,Canada,122.4,,bearish,-10,Y,15.3,5.76,11.44,0.99,1.21,13.6,15.2,,,bullish,57.0,174.8,274.2,9.16,11.44,19.1,0.192,0.123,0.412,0.192,9,0.0,0.43,0.114,
151,MO,Altria Group,United States,122.3,,bearish,-52,skewed,12.5,4.57,4.12,-0.1,0.89,8.5,17.8,,,bullish,3.0,73.21,75.27,4.79,5.88,15.3,0.048,0.034,1.063,0.048,14,0.874,0.623,,
152,VRTX,Vertex Pharmaceuticals,United States,121.9,Y,bullish,5,Y,22.4,13.89,15.32,0.1,0.05,33.7,32.1,yes,"cystic fibrosis monopoly franchise, patent-protected",bearish,-23.0,480.18,371.25,16.85,21.47,28.5,0.041,0.121,0.614,0.121,17,0.544,0.381,0.242,10.3
153,SYK,Stryker Corporation,United States,121.2,Y,bullish,4,Y,18.9,8.25,8.4,0.02,-0.02,40.5,38.8,yes,"ortho/med-device installed base, surgeon switching costs",bearish,-41.0,316.11,185.61,8.63,16.72,36.6,0.099,0.116,0.142,0.116,13,0.647,0.178,0.152,66.3
154,ISP.MI,Intesa Sanpaolo,Italy,117.8,,bearish,-35,skewed,9.3,0.42,0.54,0.28,0.97,7.1,11.0,,,bullish,76.0,5.91,10.38,0.54,0.63,10.9,0.095,0.091,0.067,0.091,9,0.0,0.674,0.14,
155,SBUX,Starbucks,United States,117.6,,bearish,-67,skewed,34.3,3.58,1.63,-0.54,0.4,20.7,63.4,,,bearish,-49.0,103.16,52.55,1.31,3.01,78.7,0.118,0.264,0.326,0.264,4,0.219,0.084,,
156,IFX.DE,Infineon,Germany,117.4,,bearish,-86,skewed,30.2,2.38,0.76,-0.68,1.33,14.2,103.5,,,bearish,-52.0,78.9,37.81,0.82,2.61,96.2,0.254,0.499,,0.3,13,0.412,0.467,0.063,47.6
157,SPGI,S&P Global,United States,117.0,Y,bullish,96,Y,17.8,8.23,14.66,0.78,-0.09,53.4,27.2,yes,"ratings duopoly, regulatory moat, indispensable data",bearish,-7.0,395.14,366.72,15.81,22.24,25.0,0.101,0.133,0.325,0.133,17,0.705,0.443,0.139,38.4
158,MFG,Mizuho Financial Group,Japan,116.8,,bearish,-21,Y,6.9,53.58,100.58,0.88,1.38,0.1,0.1,,,bullish,198.0,9.59,28.59,0.62,1.39,15.5,,,6.799,0.3,9,0.0,0.325,0.114,
159,LMT,Lockheed Martin,United States,116.4,,bearish,-32,Y,15.7,27.55,21.49,-0.22,0.14,16.0,23.3,,,bearish,-27.0,505.02,370.05,20.66,32.09,24.4,0.389,0.076,-0.115,0.076,6,0.099,0.11,0.676,276.4
160,ENEL.MI,Enel,Italy,113.9,,bearish,-30,Y,13.4,0.32,0.39,0.22,0.75,18.0,25.8,,,bearish,-42.0,10.07,5.79,0.38,0.75,26.5,0.12,0.042,-0.053,0.042,11,0.385,0.193,0.106,139.9
161,SONY,Sony,Japan,113.8,,,,,16.2,,,,,,,,,bearish,-32.0,19.32,13.16,1.06,1.19,18.2,,,-0.574,0.0,9,0.312,0.107,0.123,19.5
162,BMY,Bristol-Myers Squibb,United States,113.1,,bearish,-39,skewed,9.0,3.86,3.46,-0.1,0.48,9.8,16.1,,,bearish,-9.0,55.39,50.43,3.57,6.17,15.5,0.026,-0.023,0.092,0.026,18,0.72,0.33,0.387,231.0
163,TT,Trane Technologies,Ireland,111.3,,bearish,-3,Y,29.6,8.77,12.98,0.48,0.52,36.8,37.8,yes,"HVAC brand, installed base, service revenue, regulatory tailwind",bearish,-38.0,503.46,314.09,13.09,17.03,38.5,0.141,0.143,-0.021,0.141,12,0.359,0.155,0.366,53.6
164,FTNT,Fortinet,United States,109.8,,bearish,-34,skewed,43.8,1.46,2.42,0.66,1.49,41.3,62.1,,,bearish,-58.0,149.93,62.72,2.58,3.43,58.1,0.144,0.085,0.286,0.144,20,0.803,0.313,1.324,57.3
165,HWM,Howmet Aerospace,United States,109.3,,bearish,-43,skewed,45.4,1.83,3.71,1.03,2.54,42.2,73.6,,,bearish,-27.0,273.14,199.19,4.32,6.02,63.2,0.338,0.193,0.714,0.3,13,0.35,0.282,0.338,87.8
166,ZURN.SW,Zurich Insurance Group,Switzerland,108.5,Y,bullish,17,Y,13.6,29.73,47.2,0.59,0.36,14.5,12.4,yes,"Global insurance scale, brand, regulatory capital",bullish,61.0,586.2,942.6,38.2,43.0,15.3,0.024,0.147,0.338,0.147,9,0.238,0.149,0.252,58.8
167,SO,Southern Company,United States,108.1,,bearish,-18,Y,19.5,3.62,3.92,0.08,0.33,20.1,24.6,,,bearish,-32.0,95.91,65.41,3.91,4.92,24.5,0.061,0.077,-0.008,0.061,13,0.48,0.258,0.11,190.4
168,PWR,Quanta Services,United States,107.8,,bearish,-51,skewed,43.7,5.0,6.8,0.36,1.75,50.7,102.5,,,bearish,-53.0,718.59,334.75,7.26,16.46,99.0,0.305,0.174,0.51,0.3,5,0.151,0.042,0.135,69.1
169,EQIX,Equinix,United States,107.3,,bearish,-11,Y,56.6,10.31,13.76,0.33,0.49,70.3,78.7,,,bearish,-59.0,1087.61,447.14,14.47,19.22,75.2,0.21,0.083,0.2,0.2,13,0.516,0.243,0.101,163.0
170,PBR,Petrobras,Brazil,106.5,,bearish,-38,skewed,4.0,19.14,16.66,-0.13,0.4,0.6,1.0,,,bullish,135.0,16.52,38.87,3.13,4.11,5.3,0.494,-0.021,-0.072,0.0,17,0.474,0.319,0.256,83.3
171,BNS,Scotiabank,Canada,106.0,,bearish,-51,skewed,13.3,5.72,5.67,-0.01,1.03,7.4,15.2,,,bullish,60.0,86.46,138.5,5.1,6.5,17.0,0.169,0.116,0.354,0.169,9,0.0,0.398,0.11,
172,IBN,ICICI Bank,India,104.5,Y,bullish,17,Y,15.3,123.92,149.54,0.21,0.03,0.2,0.2,yes,"Leading private Indian bank, scale, deposit franchise",bullish,23.0,29.14,35.86,1.57,1.91,18.6,0.13,0.131,0.084,0.13,9,0.0,0.333,0.164,
173,CM,CIBC (Canadian Imperial Bank of Commerce,Canada,104.4,,bearish,-35,skewed,14.6,5.17,8.57,0.66,1.56,8.6,13.3,,,bullish,87.0,114.37,213.93,7.09,7.81,16.1,0.194,0.082,0.24,0.194,9,0.0,0.433,0.154,
174,PDD,PDD Holdings (Pinduoduo),China,104.3,,bullish,195,skewed,6.0,41.16,67.04,0.63,-0.45,3.2,1.1,weak,low-cost marketplace but brutal China e-commerce competition,bullish,61.0,73.3,117.98,9.5,12.3,7.7,-0.057,0.225,-0.149,0.0,15,0.56,0.184,0.254,1.2
175,GSK,GSK plc,United Kingdom,104.0,,bearish,-21,Y,9.9,2.4,2.78,0.16,0.46,14.8,18.7,,,bullish,32.0,51.89,68.58,3.75,5.23,13.8,0.028,0.081,0.084,0.081,20,0.729,0.363,0.409,109.7
176,MDT,Medtronic,Ireland,103.1,,,,,12.6,,,,,,,yes,"Medical device scale, switching costs, broad portfolio",bearish,-16.0,80.52,67.25,3.73,6.41,21.6,0.076,0.077,0.183,0.077,13,0.653,0.22,0.098,58.2
177,NEM,Newmont,United States,101.8,,,,,8.4,,,,,,,,,bullish,273.0,95.35,355.5,7.71,11.35,12.4,0.483,0.111,0.786,0.3,19,0.674,0.614,0.258,15.8
178,CDNS,Cadence Design Systems,United States,101.6,,bearish,-10,Y,39.2,3.82,4.06,0.06,0.18,80.6,89.5,,,bearish,-67.0,368.23,122.97,4.31,9.4,85.4,0.115,0.181,0.23,0.181,17,0.861,0.297,0.207,47.0
179,CMI,Cummins,United States,100.4,Y,bullish,53,Y,21.4,5.15,20.5,2.98,1.61,51.8,33.9,yes,"Engine brand, installed base, emissions tech leadership",bearish,-30.0,727.59,505.92,19.28,33.93,37.7,0.228,0.161,-0.21,0.161,11,0.258,0.098,0.22,61.6
180,SNY,Sanofi,France,100.1,Y,bullish,54,Y,7.9,2.15,3.2,0.48,-0.04,20.4,13.2,yes,"Big pharma scale, patents, global vaccine/drug portfolio",bearish,-10.0,41.8,37.71,2.25,5.29,18.6,0.066,0.062,-0.117,0.062,13,0.724,0.2,0.066,27.4
181,CS.PA,AXA,France,100.0,,bearish,-8,Y,9.7,3.31,4.77,0.44,0.57,8.3,9.0,,,bullish,45.0,43.05,62.46,3.42,4.45,12.6,0.068,0.08,0.598,0.08,7,0.145,0.105,0.134,113.5
182,MAR,Marriott International,United States,99.9,,bearish,-41,skewed,29.0,10.18,9.51,-0.07,0.6,23.3,39.8,,,bearish,-43.0,378.91,216.67,9.55,13.09,39.7,0.158,0.128,0.017,0.128,14,0.79,0.59,,
183,DUK,Duke Energy,United States,99.1,Y,bullish,30,Y,17.7,3.54,6.31,0.78,0.37,26.4,20.3,yes,"Regulated utility monopoly, irreplaceable grid assets",bearish,-11.0,127.11,112.84,6.5,7.17,19.6,0.062,0.069,0.12,0.069,11,0.51,0.255,0.097,161.5
184,PNC,PNC Financial Services,United States,98.5,,bearish,-23,Y,11.7,12.79,16.59,0.3,0.68,11.3,14.7,,,bullish,69.0,245.28,413.91,17.22,21.02,14.2,0.141,0.11,0.177,0.141,9,0.0,0.367,0.121,
185,CABK.MC,CaixaBank,Spain,97.8,,bearish,-51,skewed,11.7,0.61,0.83,0.36,1.8,7.2,14.8,,,bullish,28.0,12.3,15.8,0.81,1.05,15.2,0.095,0.159,0.086,0.095,9,0.0,0.567,0.16,
186,BP,BP,United Kingdom,97.1,,bearish,-100,skewed,9.2,5.15,0.02,-1.0,0.17,6.3,1844.1,,,bullish,52.0,37.72,57.17,1.24,4.1,30.4,0.802,-0.21,4.745,0.3,7,0.289,0.155,0.058,96.4
187,BN,Brookfield Corporation,Canada,96.0,,bearish,-49,skewed,7.3,0.61,0.49,-0.2,0.57,44.8,87.6,,,bearish,-45.0,43.0,23.52,0.51,5.87,84.3,,,1.588,0.3,9,0.323,0.289,0.025,161.5
188,CEG,Constellation Energy,United States,95.9,,bullish,9,Y,19.9,5.01,7.4,0.48,0.35,39.5,36.1,weak,Largest nuclear fleet but power is commodity-priced,bullish,58.0,268.69,424.1,11.5,13.52,23.4,0.243,0.159,10.91,0.243,9,0.233,0.219,0.161,66.4
189,USB,U.S. Bancorp,United States,95.3,,bearish,-16,Y,10.8,3.27,4.62,0.41,0.68,11.1,13.2,,,bullish,62.0,61.21,99.14,4.77,5.66,12.8,0.105,0.109,0.148,0.109,9,0.0,0.378,0.124,
190,WMB,Williams Companies,United States,94.8,,bearish,-59,skewed,30.2,2.6,2.14,-0.18,0.99,15.1,36.5,,,bearish,-31.0,77.53,53.19,2.28,2.57,34.0,0.134,0.078,0.25,0.134,17,0.635,0.336,0.197,199.9
191,BK,BNY Mellon (Bank of New York Mellon),United States,94.1,,bearish,-24,Y,14.2,4.0,7.4,0.85,1.45,14.3,18.9,,,bullish,63.0,137.16,223.99,8.06,9.64,17.0,0.175,0.094,0.418,0.175,9,0.0,0.376,0.135,
192,MNST,Monster Beverage,United States,93.7,,bearish,-35,skewed,37.0,1.54,1.94,0.26,0.93,32.4,49.7,,,bearish,-46.0,95.83,52.02,2.07,2.59,46.3,0.151,0.129,0.289,0.151,17,0.555,0.31,0.267,1.1
193,CDI.PA,Dior,France,93.3,Y,bullish,1,Y,,34.93,25.11,-0.28,-0.29,18.2,18.0,yes,"LVMH-controlled luxury brand, pricing power, heritage",bearish,-31.0,453.2,311.58,25.09,,18.1,,,-0.011,0.0,15,0.662,0.198,0.167,55.3
194,GD,General Dynamics,United States,93.2,Y,bullish,3,Y,19.0,12.02,15.45,0.29,0.25,23.2,22.5,yes,"Defense contractor, high barriers, sticky government contracts",bearish,-12.0,344.7,304.03,15.89,18.16,21.7,0.078,0.09,0.12,0.09,7,0.152,0.105,0.18,37.7
195,UPS,United Parcel Service,United States,92.9,,bearish,-7,Y,13.7,7.8,6.56,-0.16,-0.1,15.5,16.6,,,bearish,-30.0,109.31,76.75,6.18,8.0,17.7,-0.005,0.123,-0.272,0.0,7,0.225,0.063,0.334,181.5
196,NOW,ServiceNow,United States,92.3,Y,bullish,64,Y,17.8,1.68,1.67,-0.01,-0.4,93.4,56.8,yes,"workflow platform, deep enterprise switching costs, sticky",bearish,-48.0,89.52,46.65,1.68,5.03,53.3,0.175,0.219,0.023,0.175,13,0.766,0.133,0.161,20.7
197,BCS,Barclays,United Kingdom,92.0,,bearish,-40,skewed,8.0,1.08,1.69,0.57,1.63,9.5,15.8,,,bullish,161.0,27.3,71.27,2.29,3.4,11.9,0.216,0.202,0.081,0.202,7,0.0,0.398,0.096,
198,ASX,ASE Group,Taiwan,91.8,,,,,21.0,,,,,,,,,bearish,-30.0,41.85,29.51,0.64,1.99,65.4,0.892,0.843,0.876,0.3,7,0.185,0.101,0.136,67.2
199,SPOT,Spotify,Sweden,90.7,,,,,24.5,,,,,,,,,bullish,22.0,441.21,537.88,14.65,18.03,30.1,0.217,0.242,2.224,0.242,12,0.323,0.158,0.38,5.9
200,FCX,Freeport-McMoRan,United States,90.3,,bearish,-9,Y,15.9,1.28,1.52,0.19,0.3,37.0,40.6,,,bullish,39.0,62.8,87.15,1.89,3.95,33.2,0.577,0.416,1.531,0.3,13,0.386,0.311,0.156,33.0
201,WM,Waste Management,United States,89.6,Y,bullish,8,Y,24.1,5.66,6.7,0.18,0.1,36.4,33.8,yes,"Landfill assets irreplaceable, route density, regulatory barriers",bearish,-30.0,223.08,156.31,6.92,9.25,32.2,0.094,0.127,0.133,0.127,11,0.406,0.175,0.299,228.4
202,MCK,McKesson,United States,89.4,Y,bullish,28,Y,15.2,22.39,38.38,0.71,0.34,25.8,20.2,yes,"Drug distribution oligopoly, scale, logistics network",bullish,19.0,763.81,905.93,38.34,50.34,19.9,0.132,0.137,0.372,0.137,0,0.036,0.022,,
203,JCI,Johnson Controls,Ireland,88.8,,bearish,-15,Y,25.3,2.69,5.03,0.87,1.2,24.0,28.3,,,bullish,4.0,145.49,150.6,3.27,5.76,44.5,0.3,0.178,0.389,0.3,9,0.366,0.14,0.134,70.3
204,ING,ING,Netherlands,88.8,,bearish,-48,skewed,9.9,2.04,2.12,0.04,0.99,7.6,14.5,,,bullish,83.0,31.02,56.82,2.49,3.13,12.5,0.097,0.129,0.137,0.129,9,0.0,0.417,0.166,
205,ITUB,Itaú Unibanco,Brazil,88.5,,bearish,-27,Y,8.0,2.97,4.01,0.35,0.85,1.5,2.0,,,bullish,110.0,8.03,16.83,0.79,1.0,10.2,0.114,0.114,0.114,0.114,11,0.0,0.331,0.218,
206,CSX,CSX Corporation,United States,88.2,,bearish,-43,skewed,21.8,1.85,1.54,-0.17,0.45,17.6,30.7,,,bullish,2.0,47.44,48.35,1.63,2.18,29.1,0.19,0.136,0.265,0.19,17,0.468,0.362,0.237,143.1
207,BE,Bloom Energy,United States,87.9,,,,,70.9,,,,,,,,,no_earnings,,309.18,,-0.03,4.36,,1.814,1.04,,,5,0.301,0.096,0.013,311.5
208,MMM,3M,United States,87.6,,,,,17.7,,,,,,,,,bearish,-44.0,167.97,94.35,5.19,9.47,32.4,0.079,0.089,-0.397,0.079,12,0.397,0.233,0.715,396.5
209,EL.PA,EssilorLuxottica,France,87.2,Y,bullish,14,Y,20.0,5.08,4.98,-0.02,-0.14,38.1,33.3,yes,"Eyewear vertical monopoly, brand portfolio, pricing power",bearish,-46.0,166.35,89.45,4.98,8.31,33.4,0.077,0.136,-0.077,0.077,9,0.597,0.102,0.061,36.5
210,SNPS,Synopsys,United States,87.1,Y,bullish,34,Y,26.4,7.92,8.04,0.02,-0.24,75.1,55.9,yes,"EDA duopoly, deep switching costs, IP libraries",bearish,-76.0,455.02,107.08,4.37,17.26,104.1,0.146,0.167,-0.96,0.146,11,0.826,0.104,0.038,35.6
211,RCL,Royal Caribbean Group,United States,86.5,,bullish,19,Y,16.1,6.31,15.61,1.47,1.09,24.6,20.7,weak,"Cruise oligopoly but capital-intensive, demand-cyclical",bullish,30.0,322.65,418.37,16.39,20.02,19.7,0.108,0.155,0.289,0.155,14,0.509,0.262,0.496,217.3
212,ADP,Automatic Data Processing,United States,86.5,Y,bullish,26,Y,17.7,8.21,9.98,0.22,-0.03,27.6,21.9,yes,"Payroll scale, switching costs, sticky recurring revenue",bullish,2.0,216.31,219.52,10.73,12.19,20.2,0.106,0.101,0.105,0.105,18,0.485,0.302,0.712,69.3
