rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,moat,moat_description,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity
107,IBE.MC,Iberdrola,Spain,154.6,,bearish,-27,Y,18.5,0.69,0.9,0.3,0.79,16.1,22.1,,,bearish,-32.0,19.85,13.53,0.8,1.07,24.8,0.098,0.064,-0.186,0.064,11,0.539,0.216,0.1,94.9
108,SCHW,Charles Schwab,United States,154.5,Y,bullish,48,Y,12.3,2.54,4.65,0.83,0.24,28.3,19.1,yes,"scale custodian, sticky assets, low-cost network effects",bullish,126.0,88.84,201.23,5.03,7.22,17.7,0.264,0.173,0.386,0.264,17,0.975,0.494,0.191,120.8
109,DTE.DE,Deutsche Telekom,Germany,154.2,,bearish,-56,skewed,11.1,3.57,1.97,-0.45,0.25,6.2,14.0,,,bullish,40.0,27.66,38.65,1.81,2.49,15.3,0.115,0.119,-0.272,0.115,13,0.445,0.214,0.144,161.9
110,UBS,UBS,Switzerland,154.1,,bearish,-83,skewed,11.5,8.3,2.36,-0.72,0.69,3.4,19.9,,,bullish,127.0,47.01,106.67,2.79,4.08,16.8,0.083,0.252,0.844,0.252,9,0.0,0.315,0.102,
111,ETN,Eaton,Ireland,153.7,Y,bullish,1,Y,25.2,8.02,10.45,0.3,0.29,38.1,37.9,yes,"electrification scale, spec-in switching costs, backlog",bearish,-47.0,395.94,209.28,10.22,15.72,38.7,0.105,0.178,-0.094,0.105,11,0.371,0.161,0.208,110.5
112,GLW,Corning,United States,152.8,,bearish,-43,skewed,42.4,0.68,1.83,1.69,3.73,55.2,97.0,,,bearish,-46.0,177.58,95.91,2.08,4.19,85.4,0.267,0.312,1.389,0.3,9,0.364,0.157,0.167,80.4
113,CRM,Salesforce,United States,152.1,,bullish,154,skewed,11.9,4.2,7.8,0.86,-0.27,60.4,23.8,weak,Moat in doubt from AI disruption,bullish,6.0,185.66,197.46,8.63,15.54,21.5,0.13,0.099,0.522,0.13,15,0.776,0.218,0.169,124.3
114,BUD,Anheuser-Busch Inbev,Belgium,151.9,,bearish,-8,Y,16.0,2.65,3.39,0.28,0.39,21.3,23.2,,,bullish,30.0,78.5,102.17,3.61,4.92,21.7,0.179,0.119,0.203,0.179,10,0.562,0.267,,75.0
115,ENR.F,Siemens Energy,Germany,151.7,,,,,25.9,,,,,,,,,bearish,-24.0,154.66,117.12,2.54,5.97,60.9,1.717,0.377,0.807,0.3,9,0.188,0.119,0.233,33.5
116,ISRG,Intuitive Surgical,United States,149.5,Y,bullish,65,Y,35.8,5.03,7.87,0.56,-0.05,88.4,53.6,yes,"da Vinci installed base, switching costs, recurring instruments",bearish,-48.0,422.06,220.65,8.23,11.79,51.3,0.166,0.132,0.188,0.166,17,0.663,0.309,0.172,
117,PFE,Pfizer,United States,148.4,,bullish,246,skewed,9.2,0.37,1.36,2.68,0.06,66.2,19.1,weak,"strong R&D but post-COVID cliff, patent expirations loom",bearish,-38.0,26.04,16.27,1.31,2.84,19.9,-0.08,-0.042,-0.101,0.0,15,0.748,0.316,0.083,71.6
118,SMFG,Sumitomo Mitsui Financial Group,Japan,147.1,,,,,56.5,,,,,,,,,bearish,-17.0,23.16,19.12,1.54,0.41,15.0,,,,0.0,5,0.0,0.269,0.098,
119,WELL,Welltower,United States,146.1,Y,bullish,2,Y,61.6,0.66,1.39,1.11,1.06,152.5,148.9,yes,"irreplaceable senior-housing real estate, scale, demographics",bearish,-54.0,206.93,95.45,2.07,3.36,100.0,,0.131,1.579,0.3,9,0.399,0.18,0.037,44.5
120,SCCO,Southern Copper,United States,144.3,,bearish,-1,Y,26.3,2.91,5.14,0.77,0.79,33.2,33.6,,,bullish,57.0,172.97,272.04,5.9,6.58,29.3,0.381,-0.083,0.667,0.3,20,0.627,0.583,0.463,62.4
121,UBER,Uber,United States,143.9,Y,bullish,459,skewed,16.2,0.87,4.73,4.44,-0.03,83.5,14.9,yes,"ride/delivery network effects, scale, two-sided liquidity",bullish,163.0,70.71,185.82,4.03,4.37,17.5,0.361,0.311,-0.846,0.3,12,0.396,0.146,0.353,48.1
122,IBKR,Interactive Brokers,United States,143.2,,bearish,-44,skewed,29.4,1.42,2.22,0.57,1.78,21.4,38.0,,,bearish,-33.0,84.4,56.92,2.33,2.87,36.2,0.145,0.143,0.229,0.145,19,0.93,0.768,0.236,152.2
123,SAF.PA,Safran,France,142.9,,,,,24.3,,,,,,,,,bullish,139.0,298.5,713.8,17.16,12.31,17.4,0.321,0.226,,0.274,14,0.48,0.132,0.556,34.4
124,COP,ConocoPhillips,United States,142.7,,bearish,-36,skewed,12.7,9.06,6.35,-0.3,0.09,11.8,18.4,,,bearish,-38.0,117.14,73.27,5.9,9.2,19.9,0.609,-0.072,-0.202,0.0,13,0.456,0.221,0.113,36.1
125,SHOP,Shopify,Canada,142.1,,bullish,469,skewed,47.0,0.1,0.94,8.44,0.66,660.5,116.0,,,bearish,-61.0,109.54,43.02,1.02,2.33,107.4,0.284,0.27,,0.277,11,0.48,0.157,0.113,1.4
126,BX,Blackstone Group,United States,141.0,,bullish,112,skewed,15.3,1.84,3.87,1.1,-0.01,63.2,29.8,,,bearish,-42.0,115.35,66.61,3.9,7.54,29.6,0.066,0.269,0.039,0.066,19,1.0,0.38,0.295,72.0
127,RR.L,Rolls-Royce Holdings,United Kingdom,139.4,,bearish,-13,Y,2913.7,0.29,0.69,1.41,1.76,1591.4,1822.4,,,bearish,-98.0,1260.0,18.63,0.69,0.43,18.3,0.258,0.168,0.041,0.168,14,0.279,0.203,6.235,158.4
128,HON,Honeywell,United States,135.6,,bearish,-15,Y,18.7,8.47,7.99,-0.06,0.11,22.8,26.8,,,bearish,-48.0,213.97,112.36,6.27,11.46,34.1,0.076,0.089,-0.419,0.076,11,0.369,0.21,0.243,257.4
129,PLD,Prologis,United States,135.4,,bearish,-21,Y,42.5,3.29,3.56,0.08,0.38,31.9,40.6,,,bearish,-21.0,144.54,113.8,3.97,3.4,36.4,-0.173,0.182,0.652,0.182,15,0.756,0.385,0.068,60.9
130,DHR,Danaher,United States,130.4,Y,bullish,6,Y,20.2,6.38,5.05,-0.21,-0.25,38.7,36.5,yes,"bioprocessing consumables, razor-blade switching costs, scale",bearish,-48.0,184.3,94.98,5.16,9.1,35.7,0.082,0.079,0.098,0.082,11,0.59,0.229,0.071,37.2
131,BTI,British American Tobacco,United Kingdom,129.1,,,,,11.3,,,,,,,,,bullish,25.0,59.72,74.67,4.69,5.3,12.7,0.017,0.085,,0.051,17,0.827,0.346,0.158,72.8
132,SONY,Sony,Japan,128.9,,bearish,-4,Y,18.4,150.99,187.92,0.24,0.3,0.1,0.1,,,bearish,-39.0,21.89,13.29,1.07,1.19,20.5,,,-0.575,0.0,7,0.308,0.076,0.124,19.6
133,BKNG,Booking Holdings (Booking.com),United States,128.5,Y,bullish,32,Y,13.5,4.7,6.62,0.41,0.07,33.1,25.0,yes,"travel network effects, supply/demand scale, brand",bullish,28.0,165.84,212.54,7.58,12.3,21.9,0.146,0.177,2.4,0.177,12,0.87,0.25,,
134,CB,Chubb,Switzerland,126.5,,bearish,-10,Y,11.2,21.8,25.68,0.18,0.3,11.5,12.7,,,bullish,68.0,326.27,547.25,28.25,29.25,11.5,0.093,0.08,0.787,0.093,11,0.31,0.206,0.154,31.5
135,UCG.MI,UniCredit,Italy,126.3,,bearish,-42,skewed,8.9,5.04,6.89,0.37,1.34,6.2,10.6,,,bullish,128.0,73.15,166.93,7.27,8.25,10.1,0.131,0.121,0.201,0.131,9,0.0,0.623,0.17,
136,SPGI,S&P Global,United States,125.6,Y,bullish,84,Y,19.1,8.23,14.66,0.78,-0.03,53.4,29.0,yes,"ratings duopoly, regulatory moat, indispensable data",bearish,-14.0,424.44,364.33,15.79,22.2,26.9,0.1,0.132,0.325,0.132,17,0.705,0.443,0.139,38.4
137,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,123.7,,bearish,-45,skewed,9.2,1.29,1.76,0.36,1.5,6.9,12.6,,,bullish,70.0,22.22,37.85,2.11,2.4,10.5,0.076,0.076,0.133,0.076,9,0.0,0.549,0.19,
138,ENB,Enbridge,Canada,123.0,,bearish,-35,skewed,24.7,2.84,3.22,0.13,0.75,11.3,17.5,,,bearish,-53.0,56.31,26.33,2.12,2.28,26.6,-0.044,0.096,-0.262,0.0,9,0.389,0.147,0.101,160.1
139,INVE-B.ST,Investor AB,Sweden,122.9,,bearish,-8,Y,24.1,41.46,51.39,0.24,0.35,6.8,7.4,,,bullish,103.0,379.95,772.43,62.2,15.75,6.1,,,,0.0,19,0.868,0.695,0.212,12.4
140,UL,Unilever,United Kingdom,122.8,Y,bullish,53,Y,14.7,2.88,4.32,0.5,-0.02,20.1,13.1,yes,"global consumer brands, distribution scale, pricing power",bearish,-18.0,56.72,46.3,3.01,3.86,18.8,0.028,0.06,,0.044,15,0.469,0.201,0.31,160.8
141,CVS,CVS Health,United States,122.4,,bearish,-88,skewed,11.5,6.47,1.39,-0.79,0.76,8.4,69.0,,,bearish,-46.0,95.93,51.39,2.28,8.37,42.1,0.101,0.127,0.631,0.127,3,0.134,0.041,0.038,100.9
142,AI.PA,Air Liquide,France,122.0,,bearish,-3,Y,23.7,5.33,6.08,0.14,0.18,29.2,30.2,,,bearish,-33.0,183.4,122.35,6.09,7.75,30.1,0.101,0.103,0.053,0.101,15,0.642,0.195,0.134,50.7
143,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,Y,bullish,18,Y,22.5,4.08,5.91,0.45,0.23,32.9,27.9,yes,"Cartier/luxury brands, heritage, strong pricing power",bearish,-21.0,164.65,129.91,5.4,7.33,30.5,0.141,0.144,-0.272,0.141,15,0.644,0.194,0.15,56.0
144,PDD,PDD Holdings (Pinduoduo),China,121.1,,bullish,155,skewed,6.9,41.16,67.04,0.63,-0.36,3.2,1.3,weak,low-cost marketplace but brutal China e-commerce competition,bullish,39.0,85.07,118.35,9.53,12.41,8.9,-0.056,0.228,-0.149,0.0,15,0.56,0.184,0.254,1.2
145,LMT,Lockheed Martin,United States,120.8,,bearish,-34,skewed,16.3,27.55,21.49,-0.22,0.19,16.0,24.4,,,bearish,-30.0,523.76,367.12,20.64,32.09,25.4,0.39,0.074,-0.115,0.074,6,0.099,0.11,0.676,276.4
146,MO,Altria Group,United States,120.5,,bearish,-51,skewed,12.3,4.57,4.12,-0.1,0.83,8.6,17.5,,,bullish,4.0,72.19,75.09,4.79,5.87,15.1,0.048,0.034,1.063,0.048,14,0.874,0.623,,
147,HDB,HDFC Bank,India,120.1,Y,bullish,36,Y,15.9,133.02,134.44,0.01,-0.25,0.2,0.2,yes,"leading Indian private bank, deposit franchise, scale",bullish,7.0,23.41,24.96,1.4,1.47,16.7,-0.189,0.157,0.075,0.075,9,0.0,0.405,0.138,
148,PGR,Progressive,United States,119.0,,bullish,174,skewed,12.6,6.58,19.23,1.92,0.07,29.0,10.6,,,bullish,20.0,204.02,244.27,19.67,16.2,10.4,-0.104,-0.009,0.098,0.0,10,0.186,0.164,0.379,26.2
149,BNP.PA,BNP Paribas,France,118.9,,bearish,-33,Y,7.3,8.58,10.29,0.2,0.78,6.1,9.1,,,bullish,148.0,93.65,231.99,10.6,12.87,8.8,,,0.12,0.12,7,0.0,0.356,0.096,
150,LOW,Lowe's Companies,United States,118.2,,bearish,-10,Y,15.6,13.2,11.85,-0.1,-0.01,16.1,17.8,,,bearish,-24.0,210.74,160.24,11.82,13.48,17.8,0.018,0.079,-0.007,0.018,6,0.333,0.111,,
151,SYK,Stryker Corporation,United States,117.2,Y,bullish,11,Y,18.3,8.25,8.4,0.02,-0.08,40.5,36.4,yes,"ortho/med-device installed base, surgeon switching costs",bearish,-39.0,305.66,186.29,8.65,16.73,35.3,0.099,0.116,0.142,0.116,13,0.647,0.178,0.152,66.3
152,BMY,Bristol-Myers Squibb,United States,116.9,,bearish,-41,skewed,9.3,3.86,3.46,-0.1,0.52,9.8,16.6,,,bearish,-12.0,57.27,50.43,3.57,6.17,16.0,0.026,-0.023,0.092,0.026,18,0.72,0.33,0.387,231.0
153,MFG,Mizuho Financial Group,Japan,116.0,,bearish,-20,Y,6.8,53.58,100.58,0.88,1.34,0.1,0.1,,,bullish,205.0,9.52,29.05,0.63,1.39,15.1,,,6.799,0.3,9,0.0,0.325,0.114,
154,NOW,ServiceNow,United States,116.0,Y,bullish,39,Y,22.4,1.68,1.67,-0.01,-0.29,93.4,67.3,yes,"workflow platform, deep enterprise switching costs, sticky",bearish,-58.0,112.45,46.65,1.68,5.03,66.9,0.175,0.219,0.023,0.175,13,0.766,0.133,0.161,20.7
155,IFX.DE,Infineon,Germany,115.8,,bearish,-86,skewed,29.9,2.38,0.76,-0.68,1.29,14.2,101.7,,,bearish,-51.0,77.3,37.81,0.82,2.58,94.3,0.252,0.485,,0.3,13,0.412,0.467,0.063,47.6
156,VRT,Vertiv Holdings,United States,115.4,,bearish,-18,Y,34.0,1.19,3.41,1.87,2.48,72.6,88.1,,,bearish,-39.0,300.51,183.05,3.97,8.84,75.7,0.545,0.362,1.357,0.3,12,0.372,0.164,0.451,76.9
157,BMO,Bank of Montreal,Canada,115.1,,bearish,-5,Y,14.0,5.76,11.44,0.99,1.1,13.6,14.4,,,bullish,71.0,164.37,280.49,9.37,11.71,17.5,0.192,0.123,0.412,0.192,9,0.0,0.43,0.114,
158,PBR,Petrobras,Brazil,114.4,,bearish,-41,skewed,4.3,18.54,16.66,-0.1,0.52,0.6,1.1,,,bullish,124.0,17.75,39.74,3.2,4.11,5.5,0.494,-0.021,-0.072,0.0,17,0.474,0.319,0.256,83.3
159,ISP.MI,Intesa Sanpaolo,Italy,113.9,,bearish,-32,Y,9.1,0.42,0.54,0.28,0.89,7.1,10.6,,,bullish,79.0,5.67,10.14,0.54,0.63,10.5,0.086,0.086,0.067,0.086,9,0.0,0.674,0.14,
160,VRTX,Vertex Pharmaceuticals,United States,113.4,Y,bullish,16,Y,20.8,13.89,15.32,0.1,-0.05,33.7,29.2,yes,"cystic fibrosis monopoly franchise, patent-protected",bearish,-17.0,446.83,371.25,16.85,21.47,26.5,0.041,0.121,0.614,0.121,17,0.544,0.381,0.242,10.3
161,COF,Capital One,United States,112.4,,bearish,-75,skewed,7.4,11.95,4.03,-0.66,0.34,11.3,44.8,,,bearish,-77.0,180.67,41.28,3.25,24.29,55.6,0.004,0.233,-0.032,0.004,5,0.0,0.286,0.033,
162,PH,Parker-Hannifin,United States,111.3,,bearish,-5,Y,25.9,16.04,27.12,0.69,0.78,30.9,32.5,,,bearish,-41.0,882.34,517.14,27.09,34.07,32.6,0.144,0.09,-0.042,0.09,13,0.374,0.215,0.248,65.6
163,BP,BP,United Kingdom,110.7,,bearish,-100,skewed,10.4,5.15,0.02,-1.0,0.33,6.3,2106.4,,,bullish,33.0,42.97,57.17,1.24,4.12,34.7,0.832,-0.218,4.745,0.3,7,0.289,0.155,0.058,96.4
164,ENEL.MI,Enel,Italy,110.2,,bearish,-27,Y,12.9,0.32,0.39,0.22,0.67,18.0,24.7,,,bearish,-40.0,9.64,5.79,0.38,0.75,25.4,0.12,0.042,-0.053,0.042,11,0.385,0.193,0.106,139.9
165,ACN,Accenture,Ireland,109.7,,bullish,86,Y,12.0,10.77,12.15,0.13,-0.39,27.3,14.7,weak,"scale consulting but labor-based, no structural pricing power",bullish,20.0,178.25,214.71,12.19,14.89,14.6,0.072,0.074,0.04,0.072,11,0.32,0.138,0.248,25.5
166,SBUX,Starbucks,United States,108.6,,bearish,-65,skewed,31.6,3.58,1.63,-0.54,0.29,20.7,58.5,,,bearish,-45.0,95.29,52.55,1.31,3.01,72.7,0.118,0.264,0.326,0.264,4,0.219,0.084,,
167,SNY,Sanofi,France,107.8,Y,bullish,45,Y,8.5,2.15,3.2,0.48,0.02,20.4,14.1,yes,"Big pharma scale, patents, global vaccine/drug portfolio",bearish,-14.0,45.02,38.55,2.3,5.29,19.6,0.066,0.062,-0.117,0.062,13,0.724,0.2,0.066,27.4
168,EQIX,Equinix,United States,106.6,,bearish,-11,Y,56.2,10.31,13.76,0.33,0.49,70.3,78.6,,,bearish,-59.0,1080.95,447.45,14.48,19.22,74.7,0.21,0.083,0.2,0.2,13,0.516,0.243,0.101,163.0
169,NEM,Newmont,United States,106.4,,,,,8.8,,,,,,,,,bullish,256.0,99.71,355.5,7.71,11.38,12.9,0.493,0.106,0.786,0.3,19,0.674,0.614,0.258,15.8
170,FTNT,Fortinet,United States,106.0,,bearish,-31,Y,42.2,1.46,2.42,0.66,1.4,41.3,59.8,,,bearish,-57.0,144.68,62.72,2.58,3.43,56.1,0.144,0.085,0.286,0.144,20,0.803,0.313,1.324,57.3
171,MDT,Medtronic,Ireland,104.9,Y,bullish,16,Y,12.7,2.82,3.61,0.28,0.11,26.2,22.6,yes,"Medical device scale, switching costs, broad portfolio",bearish,-17.0,81.67,68.09,3.73,6.42,21.9,0.076,0.08,0.171,0.08,13,0.654,0.213,0.099,57.1
172,SO,Southern Company,United States,104.4,,bearish,-15,Y,18.8,3.62,3.92,0.08,0.27,20.1,23.6,,,bearish,-29.0,92.6,65.56,3.91,4.92,23.7,0.062,0.077,-0.008,0.062,13,0.48,0.258,0.11,190.4
173,PWR,Quanta Services,United States,104.3,,bearish,-50,skewed,42.2,5.0,6.8,0.36,1.74,50.7,102.2,,,bearish,-52.0,695.11,336.59,7.3,16.46,95.2,0.305,0.174,0.51,0.3,5,0.151,0.042,0.135,69.1
174,CDNS,Cadence Design Systems,United States,103.8,,bearish,-13,Y,40.1,3.82,4.06,0.06,0.22,80.6,92.7,,,bearish,-68.0,376.19,121.88,4.29,9.38,87.7,0.114,0.18,0.23,0.18,17,0.861,0.297,0.207,47.0
175,MAR,Marriott International,United States,103.5,,bearish,-44,skewed,30.0,10.18,9.51,-0.07,0.65,23.3,41.3,,,bearish,-45.0,392.51,215.68,9.54,13.07,41.1,0.157,0.127,0.017,0.127,14,0.79,0.59,,
176,GSK,GSK plc,United Kingdom,103.3,,bearish,-20,Y,9.8,2.4,2.78,0.16,0.45,14.8,18.6,,,bullish,36.0,51.52,69.86,3.82,5.23,13.5,0.028,0.081,0.084,0.081,20,0.729,0.363,0.409,109.7
177,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,Y,bullish,24,Y,12.8,29.73,47.2,0.59,0.28,14.5,11.7,yes,"Global insurance scale, brand, regulatory capital",bullish,68.0,550.2,921.47,37.36,42.98,14.7,0.024,0.147,0.338,0.147,9,0.238,0.149,0.252,58.8
178,SPOT,Spotify,Sweden,102.2,,,,,27.2,,,,,,,,,bullish,9.0,496.95,539.82,14.96,18.25,33.2,0.218,0.238,2.224,0.238,12,0.323,0.158,0.38,5.9
179,ADBE,Adobe,United States,101.6,Y,bullish,212,skewed,9.5,11.82,16.7,0.41,-0.55,47.0,15.1,yes,"Creative software standard, switching costs, subscription lock-in",bullish,50.0,251.44,377.52,17.15,26.42,14.7,0.125,0.121,0.111,0.121,20,0.894,0.388,0.588,58.3
180,TT,Trane Technologies,Ireland,101.0,Y,bullish,5,Y,26.8,8.77,12.98,0.48,0.42,36.8,35.2,yes,"HVAC brand, installed base, service revenue, regulatory tailwind",bearish,-31.0,456.84,314.71,13.11,17.02,34.8,0.141,0.143,-0.021,0.141,12,0.359,0.155,0.366,53.6
181,HWM,Howmet Aerospace,United States,100.8,,bearish,-38,skewed,41.9,1.83,3.71,1.03,2.26,42.2,67.9,,,bearish,-21.0,251.9,198.73,4.31,6.02,58.4,0.336,0.194,0.714,0.3,13,0.35,0.282,0.338,87.8
182,BN,Brookfield Corporation,Canada,99.6,,bearish,-51,skewed,7.6,0.61,0.49,-0.2,0.63,44.8,91.0,,,bearish,-47.0,44.6,23.52,0.51,5.87,87.5,,,1.588,0.3,9,0.323,0.289,0.025,161.5
183,CM,CIBC (Canadian Imperial Bank of Commerce,Canada,99.6,,bearish,-32,Y,13.6,5.17,8.57,0.66,1.44,8.6,12.7,,,bullish,101.0,108.84,219.06,7.26,7.98,15.0,0.194,0.082,0.24,0.194,9,0.0,0.433,0.154,
184,BNS,Scotiabank,Canada,98.8,,bearish,-48,skewed,12.2,5.72,5.67,-0.01,0.9,7.4,14.2,,,bullish,73.0,80.56,139.29,5.22,6.61,15.4,0.165,0.115,0.354,0.165,9,0.0,0.398,0.11,
185,DUK,Duke Energy,United States,96.8,Y,bullish,34,Y,17.3,3.54,6.31,0.78,0.33,26.4,19.7,yes,"Regulated utility monopoly, irreplaceable grid assets",bearish,-9.0,124.22,112.79,6.5,7.17,19.1,0.062,0.069,0.12,0.069,11,0.51,0.255,0.097,161.5
186,CNQ,Canadian Natural Resources,Canada,95.3,,bullish,0,Y,12.5,3.73,5.16,0.38,0.38,8.9,8.9,weak,Low-cost long-life reserves but commodity price taker,bullish,5.0,45.7,48.18,3.88,3.66,11.8,0.681,-0.147,-0.453,0.0,15,0.487,0.218,0.228,44.9
187,BK,BNY Mellon (Bank of New York Mellon),United States,94.1,,bearish,-24,Y,14.2,4.0,7.4,0.85,1.45,14.3,18.9,,,bullish,63.0,137.16,223.99,8.06,9.64,17.0,0.175,0.094,0.418,0.175,9,0.0,0.376,0.135,
188,GD,General Dynamics,United States,93.7,Y,bullish,4,Y,19.1,12.02,15.45,0.29,0.24,23.2,22.4,yes,"Defense contractor, high barriers, sticky government contracts",bearish,-12.0,346.44,304.92,15.9,18.15,21.8,0.077,0.091,0.12,0.091,7,0.152,0.105,0.18,37.7
189,MCK,McKesson,United States,93.2,Y,bullish,28,Y,15.4,22.39,38.38,0.71,0.34,25.8,20.2,yes,"Drug distribution oligopoly, scale, logistics network",bullish,17.0,775.66,905.75,38.4,50.33,20.2,0.132,0.137,0.372,0.137,0,0.036,0.022,,
190,CDI.PA,Dior,France,93.1,Y,bullish,2,Y,,34.93,25.11,-0.28,-0.3,18.2,17.8,yes,"LVMH-controlled luxury brand, pricing power, heritage",bearish,-30.0,447.8,311.95,25.12,,17.8,,,-0.011,0.0,15,0.662,0.198,0.167,55.3
191,IBN,ICICI Bank,India,93.0,Y,bullish,32,Y,13.6,123.92,149.54,0.21,-0.08,0.2,0.2,yes,"Leading private Indian bank, scale, deposit franchise",bullish,36.0,25.95,35.4,1.55,1.91,16.7,0.13,0.131,0.084,0.13,9,0.0,0.333,0.164,
192,CME,CME Group,United States,93.0,,bearish,-11,Y,19.9,8.86,11.16,0.26,0.42,20.4,23.1,,,bearish,-11.0,257.4,229.66,11.71,12.91,22.0,0.096,0.052,0.213,0.096,17,1.0,0.698,0.159,14.1
193,ADP,Automatic Data Processing,United States,92.7,Y,bullish,19,Y,19.0,8.21,9.98,0.22,0.02,27.8,23.2,yes,"Payroll scale, switching costs, sticky recurring revenue",bearish,-5.0,231.95,219.32,10.72,12.19,21.6,0.106,0.101,0.105,0.105,18,0.485,0.302,0.712,69.3
194,CS.PA,AXA,France,92.7,,bearish,0,Y,8.9,3.31,4.77,0.44,0.44,8.3,8.3,,,bullish,59.0,39.52,62.75,3.42,4.45,11.6,0.067,0.081,0.598,0.081,7,0.145,0.105,0.134,113.5
195,UPS,United Parcel Service,United States,92.3,,bearish,-6,Y,13.6,7.8,6.56,-0.16,-0.1,15.5,16.5,,,bearish,-29.0,108.54,76.75,6.18,8.0,17.6,-0.004,0.122,-0.272,0.0,7,0.225,0.063,0.334,181.5
196,CABK.MC,CaixaBank,Spain,92.2,,bearish,-48,skewed,11.0,0.61,0.83,0.36,1.62,7.2,13.8,,,bullish,35.0,11.49,15.5,0.81,1.05,14.2,0.09,0.158,0.086,0.09,9,0.0,0.567,0.16,
197,EL.PA,EssilorLuxottica,France,92.1,Y,bullish,9,Y,20.7,5.08,4.98,-0.02,-0.1,38.1,34.9,yes,"Eyewear vertical monopoly, brand portfolio, pricing power",bearish,-47.0,174.05,92.05,4.98,8.41,34.9,0.083,0.143,-0.077,0.083,9,0.597,0.102,0.061,36.5
198,EQNR,Equinor,Norway,92.0,,bearish,-67,skewed,9.1,3.93,1.94,-0.51,0.49,6.3,19.0,,,bullish,168.0,36.94,98.8,2.21,4.06,16.7,1.276,-0.278,0.292,0.292,13,0.381,0.315,0.124,73.0
199,PNC,PNC Financial Services,United States,91.7,,bearish,-18,Y,10.9,12.79,16.59,0.3,0.57,11.3,13.8,,,bullish,81.0,228.37,413.37,17.22,21.03,13.3,0.141,0.111,0.177,0.141,9,0.0,0.367,0.121,
200,FCX,Freeport-McMoRan,United States,91.1,,bearish,-11,Y,16.8,1.28,1.52,0.19,0.34,37.0,41.7,,,bullish,38.0,63.37,87.15,1.89,3.77,33.5,0.493,0.425,1.531,0.3,13,0.386,0.311,0.156,33.0
201,CEG,Constellation Energy,United States,91.0,,bullish,15,Y,18.7,5.01,7.4,0.48,0.29,39.5,34.4,weak,Largest nuclear fleet but power is commodity-priced,bullish,72.0,254.83,439.04,11.52,13.61,22.1,0.251,0.159,10.91,0.251,9,0.233,0.219,0.161,66.4
202,AMT,American Tower,United States,90.4,Y,bullish,59,Y,28.1,3.18,5.4,0.7,0.07,57.1,35.9,yes,"Tower REIT, irreplaceable sites, long leases, network effects",bullish,6.0,194.12,205.22,6.19,6.91,31.4,0.217,0.051,0.769,0.217,17,0.74,0.459,0.3,444.6
203,ELV,Elevance Health,United States,90.2,Y,bullish,26,Y,14.2,25.22,25.21,-0.0,-0.21,20.7,16.5,yes,"Health insurer scale, regulatory, Blue Cross brands",bearish,-30.0,415.53,293.07,23.6,29.25,17.6,-0.112,0.087,-0.168,0.0,7,0.259,0.053,0.121,72.3
204,CMI,Cummins,United States,89.9,Y,bullish,63,Y,19.4,5.15,20.5,2.98,1.44,51.8,31.8,yes,"Engine brand, installed base, emissions tech leadership",bearish,-25.0,651.22,490.01,19.28,33.58,33.8,0.224,0.154,-0.21,0.154,11,0.258,0.098,0.22,61.6
205,SNPS,Synopsys,United States,89.0,Y,bullish,30,Y,27.0,7.92,8.04,0.02,-0.22,75.1,57.8,yes,"EDA duopoly, deep switching costs, IP libraries",bearish,-77.0,464.85,107.08,4.37,17.23,106.4,0.146,0.165,-0.96,0.146,11,0.826,0.104,0.038,35.6
206,WM,Waste Management,United States,88.5,Y,bullish,11,Y,23.8,5.66,6.7,0.18,0.07,36.4,32.9,yes,"Landfill assets irreplaceable, route density, regulatory barriers",bearish,-29.0,220.4,156.31,6.92,9.25,31.8,0.094,0.127,0.133,0.127,11,0.406,0.175,0.299,228.4
207,NET,Cloudflare,United States,88.4,,,,,164.0,,,,,,,,,no_earnings,,250.11,,-0.25,1.53,,0.285,0.276,,,6,0.733,-0.097,-0.059,230.9
208,WMB,Williams Companies,United States,88.0,,bearish,-55,skewed,28.0,2.6,2.14,-0.18,0.82,15.2,33.6,,,bearish,-26.0,71.96,53.19,2.28,2.57,31.6,0.134,0.078,0.25,0.134,17,0.635,0.336,0.197,199.9
209,JCI,Johnson Controls,Ireland,87.6,,bearish,-16,Y,25.1,2.69,5.03,0.87,1.22,24.1,28.6,,,bullish,4.0,143.65,150.13,3.28,5.73,43.8,0.298,0.174,0.389,0.298,9,0.366,0.14,0.134,70.3
210,MNST,Monster Beverage,United States,87.6,,bearish,-30,Y,34.6,1.54,1.94,0.26,0.79,32.4,46.2,,,bearish,-42.0,89.55,51.7,2.07,2.59,43.3,0.15,0.13,0.289,0.15,17,0.555,0.31,0.267,1.1
