rank,ticker,name,country,mktcap_B,buy,golden_verdict,golden_pct,golden_valid,fwd_pe,eps_2y,eps_now,eps_growth_2y,price_growth_2y,pe_then,pe_now,proxy_verdict,proxy_pct,price,intrinsic_value,ttm_eps,fwd_eps,trailing_pe,growth_curr_yr,growth_next_yr,growth_ttm_yoy,g_used,moat_proxy_20,gross_margin,oper_margin,roe,debt_to_equity,fractional,exchange
110,SAN,Santander,Spain,175.0,,bearish,-50,skewed,9.3,0.65,0.9,0.38,1.77,6.7,13.5,bullish,120.0,12.15,26.78,1.03,1.31,11.8,0.062,0.159,0.674,0.159,9,0.0,0.433,0.129,,Y,NYQ
111,SU.PA,Schneider Electric,France,174.5,,bearish,-16,Y,23.4,7.07,7.33,0.04,0.24,30.7,36.7,bearish,-26.0,269.05,199.17,7.96,11.47,33.8,0.15,0.161,-0.062,0.15,11,0.421,0.176,0.156,81.4,Y,PA
112,DIS,Walt Disney,United States,173.1,Y,bullish,418,skewed,13.3,1.29,6.85,4.31,0.02,75.4,14.6,bullish,24.0,99.71,123.59,6.25,7.49,16.0,0.151,0.098,-0.298,0.098,9,0.372,0.155,0.11,41.1,Y,
113,CRWD,CrowdStrike,United States,170.8,,,,,107.4,,,,,,,no_earnings,,671.02,,-0.13,6.25,,0.321,0.268,,,8,0.751,-0.022,-0.002,17.6,Y,
114,APH,Amphenol,United States,170.8,Y,bullish,3,Y,24.5,1.55,3.34,1.15,1.09,42.6,41.6,bearish,-8.0,138.81,127.21,3.48,5.67,39.9,0.441,0.178,0.241,0.241,14,0.379,0.273,0.368,133.1,Y,
115,BA,Boeing,United States,169.8,,,,,51.5,,,,,,,bearish,-46.0,215.45,116.19,2.52,4.18,85.5,-1.329,11.666,,0.3,4,0.048,0.017,1.699,828.7,Y,
116,8035.T,Tokyo Electron,Japan,169.4,,bearish,-10,Y,46.4,781.2,1250.88,0.6,0.78,42.7,47.5,bearish,-3.0,59450.0,57564.47,1248.45,1280.2,47.6,,,0.505,0.3,15,0.453,0.289,0.293,,N,T
117,RIO,Rio Tinto,United Kingdom,163.7,,bearish,-42,skewed,11.4,6.17,6.08,-0.01,0.72,9.5,16.5,bearish,-2.0,100.69,98.21,6.08,8.84,16.6,0.253,0.054,-0.056,0.054,11,0.281,0.253,0.164,35.4,Y,NYQ
118,ALV.DE,Allianz SE,Germany,163.0,,bearish,-17,Y,11.3,21.18,27.67,0.31,0.57,11.2,13.5,bullish,59.0,372.8,593.9,30.94,33.06,12.0,0.091,0.06,0.524,0.091,9,0.243,0.193,0.187,,Y,DE
119,AIR.PA,Airbus,Netherlands,162.4,,bearish,-5,Y,20.9,4.8,6.6,0.38,0.45,25.7,27.1,bearish,-46.0,178.96,95.7,6.34,8.57,28.2,0.04,0.196,-0.265,0.04,5,0.154,0.015,0.197,55.7,Y,PA
120,BLK,BlackRock,United States,162.1,,bearish,-27,Y,16.4,36.51,35.31,-0.03,0.33,20.5,28.2,bearish,-4.0,995.6,956.83,39.72,60.65,25.1,0.105,0.142,0.459,0.142,15,0.469,0.356,0.119,23.6,Y,
121,UNP,Union Pacific Corporation,United States,161.7,,bearish,-9,Y,19.9,10.45,11.98,0.15,0.26,20.7,22.7,bearish,-19.0,272.32,221.19,12.15,13.7,22.4,0.08,0.089,0.062,0.08,18,0.565,0.404,0.407,162.2,Y,
122,0883.HK,CNOOC,China,161.0,,bearish,-28,Y,7.1,2.6,2.57,-0.01,0.37,7.5,10.3,bullish,91.0,26.54,50.7,2.98,3.73,8.9,0.398,-0.102,0.065,0.065,17,0.764,0.447,0.153,8.3,N,HK
123,GILD,Gilead Sciences,United States,160.4,,bearish,-25,Y,13.5,4.5,6.78,0.51,1.01,14.3,19.1,bullish,162.0,129.16,338.9,7.35,9.59,17.6,-1.097,13.058,0.548,0.3,20,0.794,0.393,0.434,94.6,Y,
124,ABT,Abbott Laboratories,United States,158.6,Y,bullish,25,Y,15.0,3.26,3.72,0.14,-0.09,30.6,24.5,bearish,-33.0,91.07,60.66,3.57,6.06,25.5,0.065,0.106,-0.197,0.065,11,0.565,0.135,0.123,64.8,Y,
125,T,AT&T,United States,158.1,,bullish,18,Y,8.9,1.97,3.04,0.54,0.31,8.8,7.5,bullish,158.0,22.75,58.62,3.04,2.55,7.5,0.092,0.102,-0.113,0.092,13,0.594,0.227,0.184,125.2,Y,
126,DE,Deere &amp; Company (John Deere),United States,157.6,,bearish,-67,skewed,25.5,34.63,18.5,-0.47,0.61,10.5,31.5,bearish,-62.0,583.44,219.56,17.68,22.85,33.0,-0.025,0.266,-0.085,0.0,7,0.26,0.175,0.183,376.0,Y,
127,601088.SS,China Shenhua Energy,China,155.6,,bearish,-29,Y,16.9,3.0,2.66,-0.11,0.25,13.0,18.2,bearish,-34.0,48.52,32.16,2.59,2.87,18.7,,,-0.122,0.0,11,0.353,0.253,0.117,22.0,N,SS
128,3968.HK,CM Bank,China,155.1,,bearish,-34,skewed,6.7,5.63,5.7,0.01,0.54,5.6,8.5,bullish,107.0,48.18,99.73,6.61,7.24,7.3,0.04,0.058,0.007,0.04,9,0.0,0.62,0.119,,N,HK
129,IBE.MC,Iberdrola,Spain,154.6,,bearish,-27,Y,18.5,0.69,0.9,0.3,0.79,16.1,22.1,bearish,-32.0,19.85,13.53,0.8,1.07,24.8,0.098,0.064,-0.186,0.064,11,0.539,0.216,0.1,94.9,Y,MC
130,SCHW,Charles Schwab,United States,154.5,Y,bullish,48,Y,12.3,2.54,4.65,0.83,0.24,28.3,19.1,bullish,126.0,88.84,201.23,5.03,7.22,17.7,0.264,0.173,0.386,0.264,17,0.975,0.494,0.191,120.8,Y,
131,DTE.DE,Deutsche Telekom,Germany,154.2,,bearish,-56,skewed,11.1,3.57,1.97,-0.45,0.25,6.2,14.0,bullish,40.0,27.66,38.65,1.81,2.49,15.3,0.115,0.119,-0.272,0.115,13,0.445,0.214,0.144,161.9,Y,DE
132,UBS,UBS,Switzerland,154.1,,bearish,-83,skewed,11.5,8.3,2.36,-0.72,0.69,3.4,19.9,bullish,127.0,47.01,106.67,2.79,4.08,16.8,0.083,0.252,0.844,0.252,9,0.0,0.315,0.102,,Y,NYQ
133,ETN,Eaton,Ireland,153.7,Y,bullish,1,Y,25.2,8.02,10.45,0.3,0.29,38.1,37.9,bearish,-47.0,395.94,209.28,10.22,15.72,38.7,0.105,0.178,-0.094,0.105,11,0.371,0.161,0.208,110.5,Y,NYQ
134,GLW,Corning,United States,152.8,,bearish,-43,skewed,42.4,0.68,1.83,1.69,3.73,55.2,97.0,bearish,-46.0,177.58,95.91,2.08,4.19,85.4,0.267,0.312,1.389,0.3,9,0.364,0.157,0.167,80.4,Y,
135,CRM,Salesforce,United States,152.1,,bullish,154,skewed,11.9,4.2,7.8,0.86,-0.27,60.4,23.8,bullish,6.0,185.66,197.46,8.63,15.54,21.5,0.13,0.099,0.522,0.13,15,0.776,0.218,0.169,124.3,Y,
136,BUD,Anheuser-Busch Inbev,Belgium,151.9,,bearish,-8,Y,16.0,2.65,3.39,0.28,0.39,21.3,23.2,bullish,30.0,78.5,102.17,3.61,4.92,21.7,0.179,0.119,0.203,0.179,10,0.562,0.267,,75.0,Y,NYQ
137,ENR.F,Siemens Energy,Germany,151.7,,,,,25.9,,,,,,,bearish,-24.0,154.66,117.12,2.54,5.97,60.9,1.717,0.377,0.807,0.3,9,0.188,0.119,0.233,33.5,Y,F
138,9983.T,Fast Retailing,Japan,150.6,,bearish,-26,Y,57.5,964.48,1409.32,0.46,0.98,41.2,55.8,bearish,-9.0,78700.0,71298.43,1558.26,1368.75,50.5,,,0.298,0.298,13,0.542,0.177,0.206,25.4,N,T
139,ISRG,Intuitive Surgical,United States,149.5,Y,bullish,65,Y,35.8,5.03,7.87,0.56,-0.05,88.4,53.6,bearish,-48.0,422.06,220.65,8.23,11.79,51.3,0.166,0.132,0.188,0.166,17,0.663,0.309,0.172,,Y,
140,6501.T,Hitachi,Japan,148.9,,bearish,-7,Y,29.8,126.75,176.63,0.39,0.51,27.8,30.0,bearish,-59.0,5300.0,2191.73,176.49,178.13,30.0,,,-0.101,0.0,9,0.3,0.121,0.133,14.9,N,T
141,PFE,Pfizer,United States,148.4,,bullish,246,skewed,9.2,0.37,1.36,2.68,0.06,66.2,19.1,bearish,-38.0,26.04,16.27,1.31,2.84,19.9,-0.08,-0.042,-0.101,0.0,15,0.748,0.316,0.083,71.6,Y,
142,SMFG,Sumitomo Mitsui Financial Group,Japan,147.1,,,,,56.5,,,,,,,bearish,-17.0,23.16,19.12,1.54,0.41,15.0,,,,0.0,5,0.0,0.269,0.098,,Y,NYQ
143,WELL,Welltower,United States,146.1,Y,bullish,2,Y,61.6,0.66,1.39,1.11,1.06,152.5,148.9,bearish,-54.0,206.93,95.45,2.07,3.36,100.0,,0.131,1.579,0.3,9,0.399,0.18,0.037,44.5,Y,
144,SCCO,Southern Copper,United States,144.3,,bearish,-1,Y,26.3,2.91,5.14,0.77,0.79,33.2,33.6,bullish,57.0,172.97,272.04,5.9,6.58,29.3,0.381,-0.083,0.667,0.3,20,0.627,0.583,0.463,62.4,Y,
145,UBER,Uber,United States,143.9,Y,bullish,459,skewed,16.2,0.87,4.73,4.44,-0.03,83.5,14.9,bullish,163.0,70.71,185.82,4.03,4.37,17.5,0.361,0.311,-0.846,0.3,12,0.396,0.146,0.353,48.1,Y,
146,IBKR,Interactive Brokers,United States,143.2,,bearish,-44,skewed,29.4,1.42,2.22,0.57,1.78,21.4,38.0,bearish,-33.0,84.4,56.92,2.33,2.87,36.2,0.145,0.143,0.229,0.145,19,0.93,0.768,0.236,152.2,Y,
147,601318.SS,Ping An Insurance,China,143.1,Y,bullish,10,Y,6.0,4.74,7.44,0.57,0.43,7.9,7.2,bullish,68.0,53.48,90.03,7.25,8.86,7.4,,,-0.132,0.0,13,0.361,0.49,0.113,140.5,N,SS
148,SAF.PA,Safran,France,142.9,,,,,24.3,,,,,,,bullish,139.0,298.5,713.8,17.16,12.31,17.4,0.321,0.226,,0.274,14,0.48,0.132,0.556,34.4,Y,PA
149,COP,ConocoPhillips,United States,142.7,,bearish,-36,skewed,12.7,9.06,6.35,-0.3,0.09,11.8,18.4,bearish,-38.0,117.14,73.27,5.9,9.2,19.9,0.609,-0.072,-0.202,0.0,13,0.456,0.221,0.113,36.1,Y,
150,SHOP,Shopify,Canada,142.1,,bullish,469,skewed,47.0,0.1,0.94,8.44,0.66,660.5,116.0,bearish,-61.0,109.54,43.02,1.02,2.33,107.4,0.284,0.27,,0.277,11,0.48,0.157,0.113,1.4,Y,NMS
151,BX,Blackstone Group,United States,141.0,,bullish,112,skewed,15.3,1.84,3.87,1.1,-0.01,63.2,29.8,bearish,-42.0,115.35,66.61,3.9,7.54,29.6,0.066,0.269,0.039,0.066,19,1.0,0.38,0.295,72.0,Y,
152,D05.SI,DBS Group,Singapore,140.2,,bearish,-46,skewed,15.3,3.52,3.82,0.09,1.0,9.1,16.7,bearish,-10.0,63.78,57.58,3.83,4.17,16.7,0.021,0.056,,0.039,6,0.0,0.6,,,N,SI
153,RR.L,Rolls-Royce Holdings,United Kingdom,139.4,,bearish,-13,Y,2913.7,0.29,0.69,1.41,1.76,1591.4,1822.4,bearish,-98.0,1260.0,18.63,0.69,0.43,18.3,0.258,0.168,0.041,0.168,14,0.279,0.203,6.235,158.4,Y,L
154,601628.SS,China Life Insurance,China,137.1,Y,bullish,175,skewed,7.2,1.81,5.45,2.01,0.09,16.6,6.0,bullish,94.0,32.82,63.58,5.12,4.56,6.4,,,-0.324,0.0,17,0.569,0.381,0.255,45.1,N,SS
155,HON,Honeywell,United States,135.6,,bearish,-15,Y,18.7,8.47,7.99,-0.06,0.11,22.8,26.8,bearish,-48.0,213.97,112.36,6.27,11.46,34.1,0.076,0.089,-0.419,0.076,11,0.369,0.21,0.243,257.4,Y,
156,PLD,Prologis,United States,135.4,,bearish,-21,Y,42.5,3.29,3.56,0.08,0.38,31.9,40.6,bearish,-21.0,144.54,113.8,3.97,3.4,36.4,-0.173,0.182,0.652,0.182,15,0.756,0.385,0.068,60.9,Y,
157,DELTA.BK,Delta Electronics (Thailand),Thailand,130.4,,bearish,-68,skewed,85.4,1.48,1.99,0.34,3.15,55.8,172.4,bearish,-70.0,343.0,104.21,2.26,4.02,151.8,0.52,0.323,0.659,0.3,11,0.287,0.161,0.296,1.4,N,BK
158,DHR,Danaher,United States,130.4,Y,bullish,6,Y,20.2,6.38,5.05,-0.21,-0.25,38.7,36.5,bearish,-48.0,184.3,94.98,5.16,9.1,35.7,0.082,0.079,0.098,0.082,11,0.59,0.229,0.071,37.2,Y,
159,BTI,British American Tobacco,United Kingdom,129.1,,,,,11.3,,,,,,,bullish,25.0,59.72,74.67,4.69,5.3,12.7,0.017,0.085,,0.051,17,0.827,0.346,0.158,72.8,Y,NYQ
160,SONY,Sony,Japan,128.9,,bearish,-4,Y,18.4,150.99,187.92,0.24,0.3,0.1,0.1,bearish,-39.0,21.89,13.29,1.07,1.19,20.5,,,-0.575,0.0,7,0.308,0.076,0.124,19.6,Y,NYQ
161,BKNG,Booking Holdings (Booking.com),United States,128.5,Y,bullish,32,Y,13.5,4.7,6.62,0.41,0.07,33.1,25.0,bullish,28.0,165.84,212.54,7.58,12.3,21.9,0.146,0.177,2.4,0.177,12,0.87,0.25,,,Y,
162,CB,Chubb,Switzerland,126.5,,bearish,-10,Y,11.2,21.8,25.68,0.18,0.3,11.5,12.7,bullish,68.0,326.27,547.25,28.25,29.25,11.5,0.093,0.08,0.787,0.093,11,0.31,0.206,0.154,31.5,Y,NYQ
163,UCG.MI,UniCredit,Italy,126.3,,bearish,-42,skewed,8.9,5.04,6.89,0.37,1.34,6.2,10.6,bullish,128.0,73.15,166.93,7.27,8.25,10.1,0.131,0.121,0.201,0.131,9,0.0,0.623,0.17,,Y,MI
164,2317.TW,Foxconn (Hon Hai Precision Industry),Taiwan,126.2,,bearish,-6,Y,13.3,10.07,13.4,0.33,0.41,20.0,21.2,bullish,59.0,284.5,452.34,13.4,21.47,21.2,0.312,0.221,0.181,0.221,3,0.062,0.036,0.118,66.6,N,TW
165,SPGI,S&P Global,United States,125.6,Y,bullish,84,Y,19.1,8.23,14.66,0.78,-0.03,53.4,29.0,bearish,-14.0,424.44,364.33,15.79,22.2,26.9,0.1,0.132,0.325,0.132,17,0.705,0.443,0.139,38.4,Y,
166,002594.SZ,BYD,China,125.3,,bearish,-9,Y,16.6,3.44,3.58,0.04,0.14,23.7,26.0,bearish,-13.0,93.01,81.08,1.95,5.61,47.7,0.364,0.273,-0.569,0.273,5,0.172,0.048,0.111,55.1,N,SZ
167,BBVA,Banco Bilbao Vizcaya Argentaria,Spain,123.7,,bearish,-45,skewed,9.2,1.29,1.76,0.36,1.5,6.9,12.6,bullish,70.0,22.22,37.85,2.11,2.4,10.5,0.076,0.076,0.133,0.076,9,0.0,0.549,0.19,,Y,NYQ
168,ENB,Enbridge,Canada,123.0,,bearish,-35,skewed,24.7,2.84,3.22,0.13,0.75,11.3,17.5,bearish,-53.0,56.31,26.33,2.12,2.28,26.6,-0.044,0.096,-0.262,0.0,9,0.389,0.147,0.101,160.1,Y,NYQ
169,INVE-B.ST,Investor AB,Sweden,122.9,,bearish,-8,Y,24.1,41.46,51.39,0.24,0.35,6.8,7.4,bullish,103.0,379.95,772.43,62.2,15.75,6.1,,,,0.0,19,0.868,0.695,0.212,12.4,Y,ST
170,UL,Unilever,United Kingdom,122.8,Y,bullish,53,Y,14.7,2.88,4.32,0.5,-0.02,20.1,13.1,bearish,-18.0,56.72,46.3,3.01,3.86,18.8,0.028,0.06,,0.044,15,0.469,0.201,0.31,160.8,Y,NYQ
171,CVS,CVS Health,United States,122.4,,bearish,-88,skewed,11.5,6.47,1.39,-0.79,0.76,8.4,69.0,bearish,-46.0,95.93,51.39,2.28,8.37,42.1,0.101,0.127,0.631,0.127,3,0.134,0.041,0.038,100.9,Y,
172,AI.PA,Air Liquide,France,122.0,,bearish,-3,Y,23.7,5.33,6.08,0.14,0.18,29.2,30.2,bearish,-33.0,183.4,122.35,6.09,7.75,30.1,0.101,0.103,0.053,0.101,15,0.642,0.195,0.134,50.7,Y,PA
173,CFR.SW,Compagnie Financière Richemont,Switzerland,121.5,Y,bullish,18,Y,22.5,4.08,5.91,0.45,0.23,32.9,27.9,bearish,-21.0,164.65,129.91,5.4,7.33,30.5,0.141,0.144,-0.272,0.141,15,0.644,0.194,0.15,56.0,Y,SW
174,6857.T,Advantest,Japan,121.1,,,,,112.6,,,,,,,bearish,-12.0,26765.0,23694.82,513.89,237.73,52.1,,,2.204,0.3,20,0.643,0.467,0.576,2.5,N,T
175,PDD,PDD Holdings (Pinduoduo),China,121.1,,bullish,155,skewed,6.9,41.16,67.04,0.63,-0.36,3.2,1.3,bullish,39.0,85.07,118.35,9.53,12.41,8.9,-0.056,0.228,-0.149,0.0,15,0.56,0.184,0.254,1.2,Y,NMS
176,LMT,Lockheed Martin,United States,120.8,,bearish,-34,skewed,16.3,27.55,21.49,-0.22,0.19,16.0,24.4,bearish,-30.0,523.76,367.12,20.64,32.09,25.4,0.39,0.074,-0.115,0.074,6,0.099,0.11,0.676,276.4,Y,
177,688256.SS,Cambricon Technologies,China,120.7,,,,,57.7,,,,,,,bearish,-85.0,1299.2,197.81,4.29,22.5,302.8,,,1.8,0.3,17,0.531,0.43,0.29,0.1,N,SS
178,MO,Altria Group,United States,120.5,,bearish,-51,skewed,12.3,4.57,4.12,-0.1,0.83,8.6,17.5,bullish,4.0,72.19,75.09,4.79,5.87,15.1,0.048,0.034,1.063,0.048,14,0.874,0.623,,,Y,
179,HDB,HDFC Bank,India,120.1,Y,bullish,36,Y,15.9,133.02,134.44,0.01,-0.25,0.2,0.2,bullish,7.0,23.41,24.96,1.4,1.47,16.7,-0.189,0.157,0.075,0.075,9,0.0,0.405,0.138,,Y,NYQ
180,PGR,Progressive,United States,119.0,,bullish,174,skewed,12.6,6.58,19.23,1.92,0.07,29.0,10.6,bullish,20.0,204.02,244.27,19.67,16.2,10.4,-0.104,-0.009,0.098,0.0,10,0.186,0.164,0.379,26.2,Y,
181,BNP.PA,BNP Paribas,France,118.9,,bearish,-33,Y,7.3,8.58,10.29,0.2,0.78,6.1,9.1,bullish,148.0,93.65,231.99,10.6,12.87,8.8,,,0.12,0.12,7,0.0,0.356,0.096,,Y,PA
182,LOW,Lowe's Companies,United States,118.2,,bearish,-10,Y,15.6,13.2,11.85,-0.1,-0.01,16.1,17.8,bearish,-24.0,210.74,160.24,11.82,13.48,17.8,0.018,0.079,-0.007,0.018,6,0.333,0.111,,,Y,
183,6861.T,Keyence,Japan,118.1,Y,bullish,7,Y,41.8,1524.14,1835.63,0.2,0.12,45.6,42.5,bearish,-10.0,78070.0,70649.24,1834.65,1867.39,42.6,,,0.254,0.254,14,0.83,0.536,,,N,T
184,SYK,Stryker Corporation,United States,117.2,Y,bullish,11,Y,18.3,8.25,8.4,0.02,-0.08,40.5,36.4,bearish,-39.0,305.66,186.29,8.65,16.73,35.3,0.099,0.116,0.142,0.116,13,0.647,0.178,0.152,66.3,Y,
185,BMY,Bristol-Myers Squibb,United States,116.9,,bearish,-41,skewed,9.3,3.86,3.46,-0.1,0.52,9.8,16.6,bearish,-12.0,57.27,50.43,3.57,6.17,16.0,0.026,-0.023,0.092,0.026,18,0.72,0.33,0.387,231.0,Y,
186,601899.SS,Zijin Mining,China,116.5,Y,bullish,36,Y,9.5,0.8,1.91,1.39,0.76,21.1,15.5,bullish,253.0,29.63,104.67,2.27,3.13,13.1,,,0.957,0.3,13,0.31,0.296,0.338,67.7,N,SS
187,MFG,Mizuho Financial Group,Japan,116.0,,bearish,-20,Y,6.8,53.58,100.58,0.88,1.34,0.1,0.1,bullish,205.0,9.52,29.05,0.63,1.39,15.1,,,6.799,0.3,9,0.0,0.325,0.114,,Y,NYQ
188,NOW,ServiceNow,United States,116.0,Y,bullish,39,Y,22.4,1.68,1.67,-0.01,-0.29,93.4,67.3,bearish,-58.0,112.45,46.65,1.68,5.03,66.9,0.175,0.219,0.023,0.175,13,0.766,0.133,0.161,20.7,Y,
189,IFX.DE,Infineon,Germany,115.8,,bearish,-86,skewed,29.9,2.38,0.76,-0.68,1.29,14.2,101.7,bearish,-51.0,77.3,37.81,0.82,2.58,94.3,0.252,0.485,,0.3,13,0.412,0.467,0.063,47.6,Y,DE
190,VRT,Vertiv Holdings,United States,115.4,,bearish,-18,Y,34.0,1.19,3.41,1.87,2.48,72.6,88.1,bearish,-39.0,300.51,183.05,3.97,8.84,75.7,0.545,0.362,1.357,0.3,12,0.372,0.164,0.451,76.9,Y,
191,BHARTIARTL.NS,Bharti Airtel,India,115.4,Y,bullish,175,skewed,21.6,12.8,44.37,2.47,0.26,111.3,40.5,bullish,14.0,1798.2,2048.15,44.42,83.44,40.5,0.318,0.302,-0.34,0.3,17,0.677,0.322,0.194,99.7,N,NS
192,BMO,Bank of Montreal,Canada,115.1,,bearish,-5,Y,14.0,5.76,11.44,0.99,1.1,13.6,14.4,bullish,71.0,164.37,280.49,9.37,11.71,17.5,0.192,0.123,0.412,0.192,9,0.0,0.43,0.114,,Y,NYQ
193,PBR,Petrobras,Brazil,114.4,,bearish,-41,skewed,4.3,18.54,16.66,-0.1,0.52,0.6,1.1,bullish,124.0,17.75,39.74,3.2,4.11,5.5,0.494,-0.021,-0.072,0.0,17,0.474,0.319,0.256,83.3,Y,NYQ
194,ISP.MI,Intesa Sanpaolo,Italy,113.9,,bearish,-32,Y,9.1,0.42,0.54,0.28,0.89,7.1,10.6,bullish,79.0,5.67,10.14,0.54,0.63,10.5,0.086,0.086,0.067,0.086,9,0.0,0.674,0.14,,Y,MI
195,VRTX,Vertex Pharmaceuticals,United States,113.4,Y,bullish,16,Y,20.8,13.89,15.32,0.1,-0.05,33.7,29.2,bearish,-17.0,446.83,371.25,16.85,21.47,26.5,0.041,0.121,0.614,0.121,17,0.544,0.381,0.242,10.3,Y,
196,COF,Capital One,United States,112.4,,bearish,-75,skewed,7.4,11.95,4.03,-0.66,0.34,11.3,44.8,bearish,-77.0,180.67,41.28,3.25,24.29,55.6,0.004,0.233,-0.032,0.004,5,0.0,0.286,0.033,,Y,
197,PH,Parker-Hannifin,United States,111.3,,bearish,-5,Y,25.9,16.04,27.12,0.69,0.78,30.9,32.5,bearish,-41.0,882.34,517.14,27.09,34.07,32.6,0.144,0.09,-0.042,0.09,13,0.374,0.215,0.248,65.6,Y,
198,8058.T,Mitsubishi Corporation,Japan,111.0,,bearish,-42,skewed,22.9,222.37,209.78,-0.06,0.64,13.3,23.2,bullish,99.0,4859.0,9678.69,209.91,212.04,23.1,,,0.683,0.3,1,0.087,0.018,0.09,63.5,N,T
199,BP,BP,United Kingdom,110.7,,bearish,-100,skewed,10.4,5.15,0.02,-1.0,0.33,6.3,2106.4,bullish,33.0,42.97,57.17,1.24,4.12,34.7,0.832,-0.218,4.745,0.3,7,0.289,0.155,0.058,96.4,Y,NYQ
200,ENEL.MI,Enel,Italy,110.2,,bearish,-27,Y,12.9,0.32,0.39,0.22,0.67,18.0,24.7,bearish,-40.0,9.64,5.79,0.38,0.75,25.4,0.12,0.042,-0.053,0.042,11,0.385,0.193,0.106,139.9,Y,MI
201,300502.SZ,Eoptolink Technology,China,110.1,Y,bullish,38,Y,20.7,0.69,9.57,12.81,8.97,108.2,78.2,bearish,-37.0,748.0,468.93,10.17,36.19,73.5,1.223,0.699,0.759,0.3,18,0.474,0.46,0.707,0.1,N,SZ
202,6981.T,Murata Manufacturing (Murata Seisakusho),Japan,110.1,,bearish,-56,skewed,40.9,95.72,127.65,0.33,2.04,33.3,75.9,bearish,-39.0,9695.0,5900.54,127.97,237.27,75.8,,,1.408,0.3,11,0.423,0.281,0.088,2.1,N,T
203,ACN,Accenture,Ireland,109.7,,bullish,86,Y,12.0,10.77,12.15,0.13,-0.39,27.3,14.7,bullish,20.0,178.25,214.71,12.19,14.89,14.6,0.072,0.074,0.04,0.072,11,0.32,0.138,0.248,25.5,Y,NYQ
204,SBUX,Starbucks,United States,108.6,,bearish,-65,skewed,31.6,3.58,1.63,-0.54,0.29,20.7,58.5,bearish,-45.0,95.29,52.55,1.31,3.01,72.7,0.118,0.264,0.326,0.264,4,0.219,0.084,,,Y,
205,SNY,Sanofi,France,107.8,Y,bullish,45,Y,8.5,2.15,3.2,0.48,0.02,20.4,14.1,bearish,-14.0,45.02,38.55,2.3,5.29,19.6,0.066,0.062,-0.117,0.062,13,0.724,0.2,0.066,27.4,Y,NMS
206,EQIX,Equinix,United States,106.6,,bearish,-11,Y,56.2,10.31,13.76,0.33,0.49,70.3,78.6,bearish,-59.0,1080.95,447.45,14.48,19.22,74.7,0.21,0.083,0.2,0.2,13,0.516,0.243,0.101,163.0,Y,
207,1120.SR,Al Rajhi Bank,Saudi Arabia,106.5,Y,bullish,14,Y,12.7,2.63,3.9,0.48,0.3,19.5,17.1,bullish,35.0,66.45,89.96,4.02,5.22,16.5,0.149,0.104,0.125,0.125,9,0.0,0.752,0.179,,N,SR
208,NEM,Newmont,United States,106.4,,,,,8.8,,,,,,,bullish,256.0,99.71,355.5,7.71,11.38,12.9,0.493,0.106,0.786,0.3,19,0.674,0.614,0.258,15.8,Y,
209,FTNT,Fortinet,United States,106.0,,bearish,-31,Y,42.2,1.46,2.42,0.66,1.4,41.3,59.8,bearish,-57.0,144.68,62.72,2.58,3.43,56.1,0.144,0.085,0.286,0.144,20,0.803,0.313,1.324,57.3,Y,
210,MDT,Medtronic,Ireland,104.9,Y,bullish,16,Y,12.7,2.82,3.61,0.28,0.11,26.2,22.6,bearish,-17.0,81.67,68.09,3.73,6.42,21.9,0.076,0.08,0.171,0.08,13,0.654,0.213,0.099,57.1,Y,NYQ
211,SO,Southern Company,United States,104.4,,bearish,-15,Y,18.8,3.62,3.92,0.08,0.27,20.1,23.6,bearish,-29.0,92.6,65.56,3.91,4.92,23.7,0.062,0.077,-0.008,0.062,13,0.48,0.258,0.11,190.4,Y,
212,PWR,Quanta Services,United States,104.3,,bearish,-50,skewed,42.2,5.0,6.8,0.36,1.74,50.7,102.2,bearish,-52.0,695.11,336.59,7.3,16.46,95.2,0.305,0.174,0.51,0.3,5,0.151,0.042,0.135,69.1,Y,
213,CDNS,Cadence Design Systems,United States,103.8,,bearish,-13,Y,40.1,3.82,4.06,0.06,0.22,80.6,92.7,bearish,-68.0,376.19,121.88,4.29,9.38,87.7,0.114,0.18,0.23,0.18,17,0.861,0.297,0.207,47.0,Y,
214,MAR,Marriott International,United States,103.5,,bearish,-44,skewed,30.0,10.18,9.51,-0.07,0.65,23.3,41.3,bearish,-45.0,392.51,215.68,9.54,13.07,41.1,0.157,0.127,0.017,0.127,14,0.79,0.59,,,Y,
215,GSK,GSK plc,United Kingdom,103.3,,bearish,-20,Y,9.8,2.4,2.78,0.16,0.45,14.8,18.6,bullish,36.0,51.52,69.86,3.82,5.23,13.5,0.028,0.081,0.084,0.081,20,0.729,0.363,0.409,109.7,Y,NYQ
216,ZURN.SW,Zurich Insurance Group,Switzerland,103.2,Y,bullish,24,Y,12.8,29.73,47.2,0.59,0.28,14.5,11.7,bullish,68.0,550.2,921.47,37.36,42.98,14.7,0.024,0.147,0.338,0.147,9,0.238,0.149,0.252,58.8,Y,SW
217,SPOT,Spotify,Sweden,102.2,,,,,27.2,,,,,,,bullish,9.0,496.95,539.82,14.96,18.25,33.2,0.218,0.238,2.224,0.238,12,0.323,0.158,0.38,5.9,Y,NYQ
218,ADBE,Adobe,United States,101.6,Y,bullish,212,skewed,9.5,11.82,16.7,0.41,-0.55,47.0,15.1,bullish,50.0,251.44,377.52,17.15,26.42,14.7,0.125,0.121,0.111,0.121,20,0.894,0.388,0.588,58.3,Y,
